536	532	524	546	494	492	506	520	506	482	510	514	512	514	508	496	502	498	516	522	492	516	486	492	478	476	476	460	492	474	492	486	452	460	476	494	492	468	492	506	482	488	464	486	492	490	472	490	460	474	508	462	456	464	458	476	480	466	480	488	486	496	484	474	462	472	470	480	468	470	494	464	462	452	454	476	486	476	460	494	496	476	478	474	442	488	452	454	472	446	462	468	474	438	442	460	454	460	444	482	472	474	464	456	452	446	470	442	444	452	458	462	448	458	444	466	468	478	470	486	476	482	498	438	476	454	446	462	450	438	462	444	446	472	476	488	462	448	472	468	506	432	474	480	448	448	462	454	444	462	456	446	466	442	452	454	446	480	470	494	466	462	476	462	466	456	472	472	446	490	434	452	464	442	468	460	484	442	468	446	482	458	482	468	478	478	488	502	520	494	498	446	494	458	474	468	458	448	466	452	512	444	454	478	488	530	530	554	558	512	512	496	444	472	470	470	444	446	464	484	484	520	486	482	508	568	582	606	584	596	534	490	478	468	462	466	468	516	486	470	494	486	480	488	528	574	608	630	612	606	550	512	500	474	470	474	480	478	474	470	452	488	488	478	536	576	598	600	608	572	518	488	476	472	444	452	458	472	442	458	454	484	496	476	504	574	548	564	576	572	504	488	480	500	464	486	462	452	486	488	484	480	482	500	508	502	562	552	554	514	508	488	468	488	454	448	432	466	506	480	488	464	476	474	506	508	510	486	512	492	470	478	474	440	492	444	470	466	456	474	484	470	480	472	466	512	478	500	486	482	470	464	462	472	462	474	470	480	464	468	448	500	446	448	482	470	458	480	478	460	444	462	454	480	446	468	476	442	492	476	490	478	480	478	490	472	442	448	462	472	460	456	458	450	472	474	464	480	460	468
578	538	536	506	522	514	504	518	492	528	538	514	488	518	500	536	518	486	546	504	500	498	486	474	466	490	490	474	458	462	474	470	450	476	478	476	506	528	502	504	502	496	478	482	482	474	482	490	454	488	460	454	464	468	446	468	448	476	510	464	482	498	484	476	478	458	466	452	460	428	442	458	448	458	448	456	450	454	484	480	484	454	468	462	476	436	456	456	454	442	442	448	454	452	454	458	502	498	466	478	470	474	448	454	474	434	470	476	470	458	468	440	486	452	434	428	462	470	464	484	444	484	482	486	466	464	448	462	446	480	456	448	466	452	438	456	464	476	454	488	444	442	456	476	448	488	426	460	466	456	462	468	452	448	446	462	480	466	470	480	472	450	450	462	448	468	452	448	464	460	460	456	446	442	446	462	448	454	452	486	446	476	492	468	456	466	492	488	470	486	474	470	446	476	456	436	464	450	490	500	470	474	460	474	488	536	500	542	556	536	496	480	464	444	450	464	422	468	460	502	490	462	476	476	494	568	578	560	580	532	542	512	494	456	456	482	444	484	468	516	474	466	466	504	518	584	610	632	584	566	534	494	458	444	452	464	462	456	470	496	462	462	506	502	514	566	606	610	566	594	520	484	480	434	460	464	468	486	502	498	486	480	464	492	526	532	568	582	578	518	510	506	474	468	464	468	484	454	474	470	456	496	466	484	448	510	536	528	540	526	514	484	466	446	470	472	456	464	462	492	496	464	470	464	464	526	510	504	502	496	480	462	452	458	450	464	474	470	492	482	476	452	454	460	486	462	470	498	464	466	458	456	428	476	470	482	438	480	458	466	466	468	476	476	488	484	474	478	462	476	458	446	452	456	462	472	452	474	448	482	492	478	444	456	448	468	468	448	478	456	444	450	478	472	456	456	472	478	476	462
554	526	520	506	526	486	504	498	500	496	504	514	478	510	502	542	502	536	520	526	524	518	494	502	464	476	484	490	480	462	444	482	488	436	466	454	504	514	488	548	464	480	464	462	500	460	454	474	456	444	482	444	466	468	494	474	466	492	502	480	484	476	478	460	466	458	456	468	458	468	460	464	472	470	474	486	456	480	486	486	460	490	470	470	470	476	476	466	428	422	474	450	490	452	472	472	478	488	480	482	474	484	472	452	468	446	422	480	458	452	450	446	466	470	488	458	470	490	454	472	482	482	456	454	440	432	448	448	458	454	454	454	464	434	472	466	476	446	472	492	474	460	472	490	478	454	452	452	460	468	468	442	434	448	476	480	482	464	486	488	482	466	452	478	428	454	464	442	462	458	442	474	454	444	470	448	454	446	472	474	468	474	462	450	460	480	522	500	486	488	480	472	476	454	440	460	480	452	502	506	492	490	478	470	494	500	536	570	512	512	492	474	464	488	436	476	470	490	464	470	468	444	484	480	540	532	544	554	596	548	498	492	472	464	430	492	470	474	458	478	470	474	496	500	490	542	572	584	572	548	522	482	484	484	474	460	490	458	486	514	490	468	458	482	516	566	586	566	568	544	518	502	476	474	468	468	464	466	462	480	470	464	492	488	524	526	554	574	530	530	506	466	472	464	466	476	440	466	464	502	490	478	476	474	502	520	548	506	510	520	504	484	504	488	472	460	490	482	484	476	486	496	494	478	514	484	484	518	482	492	470	462	484	462	446	460	476	486	478	484	488	446	468	476	458	478	478	468	468	470	468	494	462	472	456	478	482	482	478	468	472	474	482	476	486	476	476	436	452	482	470	454	468	470	468	458	480	484	468	480	448	460	446	466	446	432	498	458	482	444	456	466	458	480	486	484	456	490	470	460
572	544	528	530	516	522	504	488	490	484	506	470	520	504	500	508	508	522	482	504	492	510	498	496	490	480	474	476	448	488	484	482	454	476	480	482	476	492	502	492	500	492	460	460	484	458	452	442	442	486	454	454	472	480	470	452	452	504	500	520	486	474	482	482	482	450	460	474	458	466	452	468	444	440	448	464	472	478	464	496	498	474	444	482	470	450	454	444	470	464	446	434	464	472	476	474	466	478	454	466	456	466	462	470	454	458	456	460	464	456	434	464	446	444	444	458	462	488	470	466	470	460	454	482	458	462	450	480	444	454	466	450	450	438	448	468	464	472	468	498	466	464	464	466	462	448	474	452	450	456	450	446	480	438	444	474	460	480	496	486	480	476	460	438	438	486	452	476	486	456	450	432	458	456	448	434	470	458	512	470	456	476	480	472	506	494	506	498	506	480	474	444	460	472	462	480	470	474	474	458	462	508	474	472	472	504	508	534	522	502	488	492	452	464	478	450	442	456	484	484	500	448	458	506	518	524	520	538	578	534	510	502	472	434	464	450	494	460	482	484	478	456	486	502	524	550	516	582	552	548	502	520	470	476	462	484	470	480	500	474	470	440	486	498	498	560	538	570	542	546	500	496	446	452	458	446	472	478	448	466	446	488	514	486	474	526	546	540	552	520	514	480	470	428	454	468	454	452	498	504	470	494	494	472	510	514	526	502	538	502	486	508	438	468	486	446	468	462	492	494	464	468	456	500	460	494	468	530	506	500	458	466	484	466	458	446	452	462	464	480	486	466	484	462	468	452	474	508	472	472	480	452	468	464	444	466	476	474	480	464	468	456	482	460	482	478	454	478	454	490	444	480	422	480	476	464	472	464	496	492	476	494	478	458	476	456	458	458	484	480	464	474	458	482	460	456	494	454	474	486
568	564	528	514	510	508	528	520	502	528	504	502	502	526	510	528	492	508	532	542	528	468	492	474	478	522	484	476	488	466	490	456	478	478	462	520	500	474	488	522	462	470	462	470	506	476	480	432	442	478	478	452	448	432	492	476	492	486	474	488	464	482	480	494	448	478	452	464	466	458	476	442	470	468	462	462	494	474	440	488	492	484	488	484	476	472	448	454	460	456	460	442	474	434	458	466	468	486	462	462	448	490	484	446	482	478	474	460	464	442	424	442	444	466	452	464	440	462	472	454	422	470	488	502	444	464	458	452	458	452	458	476	444	470	480	438	472	480	448	488	482	450	466	454	452	434	452	462	464	462	454	458	452	466	428	470	464	478	510	470	486	468	472	450	478	454	482	454	486	454	454	464	468	458	462	450	452	450	462	500	436	464	426	474	458	480	468	482	488	502	474	492	470	464	444	460	470	438	454	456	478	470	472	492	464	518	546	540	522	504	494	466	484	460	472	452	464	492	460	488	458	490	466	466	512	538	568	552	554	520	500	482	478	468	456	446	476	478	458	474	458	492	460	466	538	542	544	564	546	558	506	486	486	460	458	454	484	466	478	468	444	474	484	494	484	532	558	556	550	556	510	496	466	468	460	464	442	456	466	480	476	496	488	498	484	512	550	530	530	520	510	482	456	440	482	454	468	446	482	466	484	486	480	486	500	506	510	500	500	504	478	500	482	430	444	454	484	474	476	466	486	458	460	484	504	520	498	478	490	462	472	458	458	476	462	458	454	474	490	448	482	474	474	468	458	488	472	472	472	458	486	468	470	456	458	468	478	470	454	462	476	462	470	468	452	450	474	490	472	448	468	464	474	468	454	474	464	466	462	482	478	476	468	482	444	474	474	466	504	472	458	476	450	484	460	450	472	478	454	474
566	550	504	520	496	500	522	538	484	490	488	478	520	480	512	518	502	494	536	504	488	498	508	468	470	480	484	472	462	480	488	500	500	464	448	474	494	482	480	534	484	476	474	510	498	448	488	490	464	462	430	480	478	504	464	476	486	468	476	530	496	464	462	464	470	458	452	498	464	468	476	460	472	462	470	456	466	472	498	494	482	476	472	478	474	478	472	440	456	456	442	438	438	458	482	468	470	462	480	468	480	468	488	442	460	466	444	470	472	462	462	458	438	458	458	448	460	442	484	490	474	454	476	492	430	466	450	466	460	434	462	478	474	458	480	472	464	456	488	496	506	476	460	468	454	468	470	464	474	430	458	448	436	460	426	454	430	466	472	480	452	478	430	468	446	454	460	474	452	440	486	442	454	460	448	484	454	462	480	478	448	464	466	480	496	476	466	492	484	488	490	478	476	448	476	458	436	456	482	450	472	488	468	446	478	518	530	524	510	528	494	446	452	442	470	432	458	444	468	484	482	476	454	460	498	526	516	514	574	534	498	508	442	452	456	460	444	478	466	484	466	460	480	482	484	560	558	594	572	530	522	486	472	484	470	462	470	446	472	484	478	464	476	484	486	540	548	558	556	534	522	490	442	468	462	460	472	488	482	448	462	476	488	496	500	504	494	556	556	530	488	482	470	492	428	494	448	448	460	486	470	488	496	470	468	516	544	534	530	512	480	492	490	460	464	458	482	470	484	464	476	458	448	478	480	504	506	498	454	480	478	480	474	462	464	472	462	506	488	472	494	484	510	452	484	456	466	482	476	482	456	478	484	446	460	496	464	480	436	494	482	474	472	460	476	462	474	460	472	452	464	448	466	456	478	472	462	450	478	470	462	504	472	462	464	474	442	472	462	446	450	460	470	464	458	494	488	492	472	490
554	524	492	516	540	542	494	494	510	508	496	534	500	510	506	524	530	522	500	540	496	506	474	480	490	482	488	486	482	488	448	490	472	492	496	478	484	470	484	474	490	514	480	496	478	470	492	458	432	462	468	504	476	474	468	476	460	480	490	520	492	484	484	480	444	464	464	470	454	454	468	468	450	468	480	470	470	468	506	516	482	468	472	468	434	474	468	446	438	464	456	494	440	448	468	490	468	462	484	482	454	476	478	482	468	468	454	440	416	438	448	432	482	448	434	446	488	470	482	462	494	474	462	466	458	446	434	470	448	466	440	454	454	462	464	452	470	466	484	468	448	480	458	478	440	458	466	454	466	466	452	454	470	424	450	454	470	474	480	468	482	480	454	450	448	476	468	452	480	452	452	450	448	448	456	456	450	454	472	486	466	476	456	468	492	484	486	492	482	486	486	470	476	448	426	440	466	466	466	492	464	484	476	460	490	538	516	516	516	516	494	490	476	484	458	434	424	476	484	488	492	472	468	472	516	538	522	556	520	540	512	492	482	460	462	444	482	480	458	478	488	466	474	486	488	536	542	558	544	548	528	490	476	478	452	464	480	498	474	476	456	460	454	488	508	512	568	522	550	522	516	466	464	446	464	462	442	454	452	496	464	484	480	486	500	512	544	534	548	510	488	510	444	444	456	450	460	462	486	486	494	494	496	478	498	484	516	542	534	496	454	512	470	466	462	468	454	482	472	486	468	468	486	470	480	520	506	500	496	530	480	486	452	448	472	450	452	484	464	474	454	470	474	464	478	446	476	478	458	464	468	478	464	468	478	474	468	478	472	514	502	464	486	478	482	478	470	468	442	458	478	474	446	434	458	450	482	488	466	468	468	472	462	486	484	466	448	454	468	470	478	480	456	462	470	444	476	458	466	490
588	582	498	522	524	534	514	494	506	504	510	490	516	496	534	522	522	518	532	524	528	482	552	494	502	454	484	474	486	472	482	500	466	486	462	482	506	478	510	498	496	484	516	480	496	478	442	488	480	452	454	470	460	452	496	472	478	488	492	516	482	474	450	474	472	478	464	424	452	456	456	448	474	462	442	476	456	466	474	520	506	486	474	460	458	466	482	462	444	460	450	468	486	448	466	480	500	482	462	478	456	454	442	482	458	478	464	474	464	456	448	484	444	454	450	446	462	476	456	466	470	454	464	476	472	438	468	458	452	434	444	470	440	446	470	450	468	460	482	460	478	434	456	476	474	464	464	458	460	462	474	458	438	476	472	444	448	464	478	500	444	446	436	464	468	466	458	490	462	474	448	468	448	438	482	458	470	468	478	500	456	478	484	460	466	482	492	512	514	464	496	440	484	446	458	478	472	462	480	474	472	470	502	478	506	498	462	536	522	524	482	448	460	456	444	460	488	472	464	478	460	474	470	472	484	528	544	560	544	570	502	480	462	486	462	502	492	476	464	480	488	482	480	506	498	540	536	590	554	526	536	502	494	472	474	450	470	482	476	476	476	452	488	538	510	518	562	584	552	546	502	504	480	480	470	456	474	450	450	480	470	484	464	478	494	526	502	520	524	522	502	490	464	452	476	464	476	446	482	488	464	472	454	460	482	530	532	502	524	500	492	494	476	484	492	478	468	510	466	470	456	476	458	486	488	516	494	518	482	508	490	444	466	454	446	460	450	468	468	500	504	452	466	472	476	466	466	474	476	450	502	464	472	470	482	500	486	474	476	484	462	444	458	472	472	446	472	468	472	484	452	458	456	462	452	466	460	458	460	482	512	456	474	474	462	414	436	488	460	466	446	456	464	438	476	472	468	452	470	474
530	558	530	524	532	494	504	488	538	478	486	514	484	508	490	518	492	520	506	528	508	494	536	490	494	478	502	486	494	468	484	480	488	456	488	490	482	504	476	536	518	472	498	482	462	450	470	454	462	468	460	448	476	464	482	464	456	490	498	468	492	486	470	464	472	460	440	452	480	462	452	460	476	446	456	464	472	496	482	466	484	470	456	502	482	496	448	464	442	436	454	484	470	432	442	480	480	468	488	498	460	462	474	458	478	446	462	434	458	456	460	440	470	456	452	488	474	476	490	476	464	458	480	458	468	434	466	460	450	464	450	436	452	462	454	434	476	460	458	462	468	448	442	468	454	436	448	448	472	476	480	476	462	444	462	456	478	478	470	486	466	468	480	466	466	448	474	508	476	474	450	458	458	462	452	466	448	456	476	476	464	452	482	462	494	456	504	496	456	498	460	502	468	462	490	458	454	478	456	486	486	484	460	470	502	498	516	522	518	512	502	480	466	458	464	468	468	480	468	470	502	478	498	484	488	538	536	544	544	532	490	492	466	502	486	476	452	434	446	500	458	466	496	510	524	526	578	566	544	516	520	484	494	478	466	462	480	480	478	468	486	466	482	504	520	530	542	574	540	564	516	504	490	450	458	448	442	482	468	478	506	488	512	478	482	516	556	554	518	540	478	524	458	480	452	488	466	454	498	460	472	484	486	474	474	518	514	508	522	518	494	480	440	458	448	450	454	482	474	476	486	494	470	476	486	498	476	508	474	486	454	446	462	456	482	466	462	488	482	482	494	476	470	486	484	490	462	484	474	470	488	488	476	440	468	472	464	454	468	500	462	470	462	466	466	476	504	472	468	456	470	446	498	456	466	460	470	460	454	494	484	502	472	454	482	452	480	480	482	456	462	484	454	478	464	488	462	486	484	476
560	564	528	544	524	496	510	510	498	470	496	516	538	506	518	524	498	536	522	516	522	496	514	476	498	502	480	462	504	464	482	486	486	508	476	480	474	480	510	480	488	500	524	488	462	480	498	464	480	472	478	462	456	488	460	512	468	480	512	482	452	508	508	476	460	458	444	480	446	478	462	490	462	464	488	488	488	462	486	468	518	488	474	472	476	464	472	476	476	462	468	466	464	476	476	464	476	500	492	496	476	504	490	458	466	450	460	458	440	472	462	476	458	484	450	470	464	466	500	468	480	450	474	470	450	450	494	472	424	460	450	454	458	458	444	474	454	484	476	464	470	492	468	422	440	458	458	464	452	484	466	456	460	450	446	488	480	470	476	478	480	452	460	496	486	462	482	464	454	462	446	448	444	464	466	452	464	462	484	502	468	476	474	486	444	476	458	496	504	472	496	490	486	482	452	468	480	500	476	478	488	464	454	482	460	496	516	500	538	504	478	482	446	460	458	458	474	478	472	490	480	468	474	466	482	538	564	546	548	516	478	506	452	474	488	482	468	484	480	482	476	464	458	500	488	534	564	574	552	528	516	490	496	450	444	446	458	458	492	490	468	506	478	480	534	548	564	546	540	554	504	480	462	450	432	472	460	488	508	496	478	478	478	472	480	518	530	508	510	540	494	486	484	488	498	486	462	472	484	494	496	496	498	488	512	522	536	530	524	498	480	478	456	468	478	450	484	470	470	474	476	486	472	474	488	504	508	488	496	482	474	456	460	456	480	464	466	488	474	482	506	468	458	468	474	500	508	478	464	506	484	440	468	486	480	450	476	472	470	470	466	496	480	462	454	474	486	466	486	464	446	454	454	488	436	466	496	470	490	476	504	430	470	466	452	466	458	470	480	472	470	472	482	468	480	474	466	462	480	508
568	550	552	520	526	514	546	522	516	502	508	512	508	504	514	526	526	494	544	518	512	510	504	504	498	492	482	500	474	492	510	488	494	494	502	488	494	522	486	510	514	490	492	484	466	492	488	494	500	494	470	472	480	490	466	502	496	488	486	528	478	500	498	468	478	496	496	456	508	470	488	450	472	488	476	480	484	480	492	492	476	484	470	478	476	464	474	466	482	470	468	504	472	462	482	472	468	472	498	470	496	500	484	454	474	446	452	476	462	478	446	478	434	488	472	482	496	472	470	480	478	464	502	470	484	480	452	442	464	504	470	450	502	496	478	494	478	456	492	484	500	486	500	466	482	492	454	484	446	456	458	468	482	438	466	450	468	522	478	498	488	508	464	482	472	444	482	484	454	460	454	444	484	468	460	472	460	456	484	456	484	462	480	470	464	480	498	468	456	480	494	456	490	464	478	462	478	464	456	466	496	476	478	498	488	510	496	546	540	522	470	514	464	446	468	480	488	446	498	472	490	500	472	476	500	504	558	532	508	502	520	476	502	484	466	492	462	488	490	484	496	474	470	494	506	544	560	570	544	568	510	514	472	490	460	476	460	484	470	502	476	470	490	518	496	518	542	536	534	534	518	498	468	460	444	488	444	462	482	496	500	472	480	500	520	520	526	542	540	538	464	462	486	430	480	492	438	488	488	512	484	494	494	488	480	544	522	512	530	534	452	486	442	476	480	470	488	474	476	482	468	506	490	472	492	524	492	522	496	466	476	476	464	500	472	474	484	486	472	482	470	466	470	472	472	488	482	500	472	484	480	462	474	468	462	470	490	480	480	468	510	472	500	476	480	484	462	462	460	480	478	482	482	476	484	448	452	486	458	492	490	498	438	462	460	468	470	470	458	484	476	470	480	466	466	476	498	502	494	488
572	546	538	532	530	528	516	512	508	490	508	532	528	524	506	520	534	522	542	532	498	510	508	508	502	502	478	486	502	488	496	478	502	492	510	526	492	520	504	522	516	494	498	468	498	484	476	470	496	476	508	506	478	466	470	448	490	512	484	492	494	462	452	468	518	466	478	468	462	470	444	468	460	452	458	472	462	476	510	488	508	488	474	468	490	490	478	480	484	446	464	470	478	474	474	482	478	482	468	484	500	490	480	476	462	468	454	464	486	458	464	498	478	456	462	460	484	490	486	516	460	470	512	486	480	470	478	464	472	482	496	466	482	472	462	482	468	482	488	476	460	472	472	462	464	462	454	454	466	464	478	462	456	438	498	472	492	480	520	484	492	460	460	476	446	472	476	470	482	442	474	496	468	444	450	498	474	504	472	484	498	474	480	454	492	498	492	508	488	492	464	476	460	470	488	478	488	450	486	476	508	462	470	474	506	498	528	536	502	490	466	488	462	484	474	474	482	500	460	476	484	498	482	454	498	514	534	540	546	504	470	468	478	492	482	474	478	502	484	502	494	492	460	478	508	550	568	570	508	512	506	502	480	486	452	466	498	488	494	510	484	520	490	484	546	540	548	522	532	540	506	488	456	486	440	464	496	462	486	516	492	502	500	500	510	544	526	506	542	522	504	482	468	464	436	494	446	460	474	486	486	482	476	492	498	500	506	522	520	510	450	456	468	510	476	484	486	516	488	484	486	492	486	504	488	514	486	488	496	496	470	466	454	466	456	476	476	494	452	458	484	470	490	460	488	490	460	456	494	460	452	468	474	480	496	476	492	504	484	488	488	458	482	458	498	484	490	484	462	458	456	464	456	466	484	506	466	458	456	494	474	496	476	466	450	480	488	456	436	448	440	478	464	500	454	492	466	448	478	478
586	534	532	536	554	554	496	504	498	516	506	490	504	532	530	530	530	510	544	560	520	534	504	498	496	494	500	532	470	502	470	484	512	486	468	510	482	520	512	496	510	506	484	490	494	458	472	472	476	492	470	476	492	462	466	474	512	498	482	488	514	504	492	478	456	468	480	470	488	480	480	456	484	462	466	484	482	494	498	478	492	496	480	472	506	472	446	474	478	492	480	432	470	440	474	466	488	466	504	476	490	482	484	496	508	454	496	464	466	478	456	472	432	468	464	458	474	512	480	482	494	462	480	478	464	444	458	464	448	480	476	480	418	458	490	508	468	476	466	498	486	482	476	454	464	464	456	468	474	490	448	456	448	460	448	452	448	468	466	482	488	468	482	488	486	492	470	448	446	464	468	476	464	470	454	460	484	476	484	486	470	478	482	468	494	490	500	486	500	476	448	492	486	466	474	466	482	474	492	494	506	446	468	492	476	514	492	504	524	516	496	454	466	464	468	474	476	500	466	510	462	468	474	500	502	496	514	516	542	504	458	486	454	490	508	472	490	482	482	492	498	476	496	476	498	510	502	520	544	484	498	466	476	472	472	494	470	464	476	482	496	460	480	472	512	530	480	542	500	512	496	486	490	464	446	500	462	494	498	504	492	508	468	504	496	524	514	510	532	496	496	484	454	484	450	482	480	486	488	490	506	496	478	512	486	498	518	514	484	492	488	504	470	490	464	492	492	480	476	478	474	470	482	500	490	498	510	494	474	466	460	482	486	474	472	476	458	478	474	480	472	506	458	460	492	474	492	482	496	466	464	466	474	454	458	462	458	486	496	488	476	490	474	480	464	480	478	456	500	496	448	462	468	450	466	486	474	480	472	504	488	510	494	490	480	474	456	452	480	470	454	490	482	466	484	486	478	470	524	506
568	530	518	534	524	542	508	498	524	508	538	530	522	534	508	514	514	542	546	496	522	518	524	504	464	484	464	478	512	490	488	488	474	484	498	476	494	474	486	514	486	512	514	468	468	474	490	482	442	490	496	486	468	466	486	462	462	512	500	506	512	510	486	468	490	474	462	472	482	498	458	476	486	462	488	498	470	480	496	498	488	454	482	500	470	462	478	482	460	496	476	490	448	466	484	478	468	500	492	486	490	490	462	500	492	458	466	466	472	468	482	438	440	460	442	462	450	478	498	500	480	454	466	472	462	460	460	462	464	448	466	464	452	454	496	470	484	502	472	496	462	472	474	460	468	490	460	470	454	462	460	458	476	446	468	460	480	452	476	496	478	478	458	480	478	482	486	494	446	484	486	464	454	478	486	476	466	474	478	494	496	482	442	478	482	464	482	480	494	490	498	472	488	462	476	480	476	490	468	502	474	498	512	488	478	488	514	504	502	492	492	486	454	450	454	486	506	478	466	484	484	472	484	490	508	508	512	510	508	506	500	476	444	452	478	454	440	472	488	500	484	506	476	482	500	498	504	514	528	512	480	484	476	470	456	454	484	472	490	474	472	498	472	502	490	468	496	502	490	474	508	484	474	438	480	480	456	452	512	466	496	474	500	488	494	504	508	472	506	510	484	490	484	472	482	450	454	460	510	480	486	496	500	464	476	478	512	518	474	476	486	468	470	486	464	480	440	486	476	500	466	466	480	492	490	458	504	498	480	454	468	498	452	462	476	458	456	482	460	504	514	488	492	482	470	500	500	500	464	458	476	464	500	456	458	444	480	492	498	482	462	484	488	472	478	492	470	460	468	452	466	468	468	468	498	484	482	474	476	484	496	482	492	476	468	444	466	458	458	462	488	484	490	468	460	472	474	462	502	512
568	536	530	534	516	508	522	504	488	524	490	502	516	524	486	496	540	508	538	522	510	506	486	504	496	498	498	478	476	488	478	468	508	494	478	494	500	500	504	494	500	480	472	466	482	480	468	498	468	480	468	446	460	464	478	510	472	484	482	498	510	484	454	472	474	482	448	434	486	490	470	476	468	472	476	474	486	468	482	488	496	492	464	472	468	456	482	458	456	464	464	486	462	464	464	456	464	492	478	484	488	488	470	490	466	458	466	452	474	474	470	452	478	486	454	460	480	478	496	498	486	480	486	464	478	480	462	452	458	470	470	452	452	468	480	472	464	482	478	474	450	474	444	466	452	452	468	482	450	442	446	454	444	462	472	470	476	508	482	494	472	462	466	468	452	460	456	474	444	478	464	444	464	458	460	436	450	514	488	484	478	470	452	470	472	480	474	492	512	476	456	462	474	466	436	468	482	490	474	484	474	472	488	484	488	500	462	486	514	484	472	478	474	448	440	452	472	480	490	480	464	480	480	480	482	480	510	498	492	520	476	488	468	466	456	470	460	484	492	490	470	478	486	460	484	480	520	512	502	494	510	488	470	474	474	486	468	466	470	472	476	476	468	480	472	516	480	498	516	508	476	482	452	476	474	444	452	460	496	496	486	500	494	472	494	504	512	488	496	488	496	514	482	434	466	460	498	480	492	464	462	482	470	456	468	478	486	492	502	492	476	462	462	454	462	470	484	484	476	522	480	480	480	468	490	470	462	490	508	484	474	464	460	468	442	484	492	480	456	522	478	460	484	470	468	448	480	478	476	476	464	446	464	476	498	468	486	492	484	492	500	482	484	518	466	476	484	470	454	486	472	458	484	444	456	494	480	472	496	502	496	480	470	484	462	462	472	462	464	474	472	492	472	448	460	466	486	482	480	480
574	548	520	524	492	484	526	538	522	524	510	512	502	498	512	492	506	584	506	540	524	502	524	474	472	506	480	482	492	466	474	476	478	466	500	474	502	498	508	480	460	490	480	466	458	478	476	456	492	470	470	462	468	448	480	478	484	488	492	520	466	478	476	474	466	480	484	474	470	458	460	462	480	454	482	460	462	484	494	518	486	492	494	502	448	480	468	466	430	484	452	454	464	480	452	480	448	486	490	468	448	456	450	478	488	448	444	458	476	446	486	446	450	430	452	466	430	462	482	470	480	492	472	496	460	428	468	450	458	468	458	452	444	468	476	466	474	480	466	492	458	462	468	448	478	458	496	480	458	462	464	460	454	442	480	450	484	504	496	480	470	486	450	464	456	422	492	456	468	452	464	440	428	466	474	480	468	482	494	498	452	478	470	488	484	456	474	460	468	434	480	494	458	468	434	472	462	466	474	472	486	448	490	470	472	496	502	476	476	498	474	474	456	466	454	460	486	470	466	462	458	474	488	462	490	516	470	484	488	494	460	482	454	470	486	466	462	462	448	500	472	492	474	468	474	502	502	484	472	478	486	450	480	448	484	462	446	452	468	496	484	490	480	488	488	498	506	484	498	494	468	466	434	434	466	476	474	466	492	488	482	482	486	492	482	464	496	494	472	512	468	488	488	484	476	476	458	482	474	452	476	486	478	452	474	462	494	484	510	488	464	456	476	490	470	468	474	458	474	486	478	460	478	496	470	472	474	490	502	478	488	454	476	434	472	482	454	476	450	454	482	484	472	462	464	460	478	482	492	494	462	468	488	482	468	454	478	468	504	496	502	478	462	488	458	462	486	476	462	456	478	476	486	454	482	478	482	458	486	490	492	486	444	470	462	458	462	472	496	460	478	440	468	484	468	476	446	480	486	476
544	532	526	522	488	478	516	510	498	522	502	534	520	516	526	542	532	524	528	550	514	496	514	504	502	484	508	474	482	462	478	472	496	490	480	496	470	514	480	514	498	470	476	496	476	476	430	436	470	488	464	472	476	466	488	466	462	502	490	490	492	502	476	466	504	476	458	462	436	466	470	458	492	478	452	502	476	498	474	490	454	484	478	466	454	462	454	478	438	460	448	472	444	438	464	452	456	456	468	500	476	468	478	454	468	424	446	448	468	430	438	472	478	458	456	462	456	476	464	494	472	462	442	464	454	460	452	440	440	462	442	464	448	456	476	458	476	476	468	492	492	482	456	472	456	458	476	480	452	448	446	452	436	450	452	444	470	494	480	496	470	488	476	460	434	448	448	486	442	458	472	456	452	462	456	448	484	472	482	494	470	458	452	462	458	472	498	490	466	474	468	436	438	472	462	474	452	468	472	488	464	456	474	484	470	460	486	490	490	480	486	484	462	440	464	454	462	460	494	466	474	466	474	468	470	470	460	514	480	522	486	454	458	454	418	470	450	464	474	486	456	456	472	464	478	490	472	522	502	480	496	472	456	438	456	456	440	482	476	480	466	464	472	482	468	486	492	496	482	496	484	424	446	440	436	470	454	474	454	482	462	496	514	476	470	466	470	506	482	472	462	468	478	464	478	456	474	454	472	496	458	470	486	458	478	472	502	466	476	460	454	458	478	478	480	458	466	468	468	474	474	478	480	448	482	480	490	510	462	470	474	460	458	472	470	480	468	456	498	480	482	458	478	484	442	460	472	518	466	440	466	476	470	458	468	464	468	464	468	472	478	462	464	456	460	448	464	456	458	464	438	470	468	448	474	474	498	494	462	484	480	480	454	464	456	494	468	466	476	476	482	478	482	440	478	470	474	472	510	478
